Datetime,Close,High,Low,Open,Volume
2025-09-16 09:36:00,13.31999969482422,13.329999923706056,13.265000343322754,13.2701997756958,62064
2025-09-16 09:37:00,13.329899787902832,13.329999923706056,13.300000190734863,13.3149995803833,46613
2025-09-16 09:38:00,13.300000190734863,13.329999923706056,13.289999961853027,13.31999969482422,52663
2025-09-16 09:39:00,13.3149995803833,13.31999969482422,13.295000076293944,13.295000076293944,16758
2025-09-16 09:40:00,13.31999969482422,13.324999809265137,13.3149995803833,13.31999969482422,7978
2025-09-16 09:41:00,13.279999732971191,13.31999969482422,13.279999732971191,13.31999969482422,17770
2025-09-16 09:42:00,13.255000114440918,13.270000457763672,13.253600120544434,13.270000457763672,10292
2025-09-16 09:43:00,13.239999771118164,13.255000114440918,13.229999542236328,13.255000114440918,20665
2025-09-16 09:44:00,13.274999618530272,13.275500297546388,13.244999885559082,13.244999885559082,49836
2025-09-16 09:45:00,13.30500030517578,13.3100004196167,13.25,13.270000457763672,34057
2025-09-16 09:46:00,13.28499984741211,13.30500030517578,13.279999732971191,13.30500030517578,48754
2025-09-16 09:47:00,13.279999732971191,13.28499984741211,13.274999618530272,13.28499984741211,8316
2025-09-16 09:48:00,13.300000190734863,13.300000190734863,13.270000457763672,13.28499984741211,10052
2025-09-16 09:49:00,13.3100004196167,13.3100004196167,13.289999961853027,13.295000076293944,19624
2025-09-16 09:50:00,13.30500030517578,13.3149995803833,13.295000076293944,13.3100004196167,27218
2025-09-16 09:51:00,13.305100440979004,13.31999969482422,13.300000190734863,13.3100004196167,29479
2025-09-16 09:52:00,13.300000190734863,13.30500030517578,13.293700218200684,13.30500030517578,5463
2025-09-16 09:53:00,13.28499984741211,13.298999786376951,13.279999732971191,13.298999786376951,27096
2025-09-16 09:54:00,13.28499984741211,13.289999961853027,13.279999732971191,13.28499984741211,17584
2025-09-16 09:55:00,13.274999618530272,13.289999961853027,13.274999618530272,13.28499984741211,12606
2025-09-16 09:56:00,13.274999618530272,13.289999961853027,13.273500442504885,13.279999732971191,9051
2025-09-16 09:57:00,13.253000259399414,13.274999618530272,13.25,13.270000457763672,46639
2025-09-16 09:58:00,13.274999618530272,13.295000076293944,13.26200008392334,13.26200008392334,40627
2025-09-16 09:59:00,13.30500030517578,13.30500030517578,13.274999618530272,13.279999732971191,19245
2025-09-16 10:00:00,13.324999809265137,13.324999809265137,13.300700187683104,13.300700187683104,14104
2025-09-16 10:01:00,13.3149995803833,13.329999923706056,13.3100004196167,13.31999969482422,16423
2025-09-16 10:02:00,13.28499984741211,13.318900108337402,13.28499984741211,13.314499855041504,43957
2025-09-16 10:03:00,13.30500030517578,13.30500030517578,13.289999961853027,13.289999961853027,9392
2025-09-16 10:04:00,13.300000190734863,13.305100440979004,13.295000076293944,13.30500030517578,13073
2025-09-16 10:05:00,13.289999961853027,13.30500030517578,13.289999961853027,13.30500030517578,5000
2025-09-16 10:06:00,13.28499984741211,13.30500030517578,13.28499984741211,13.289999961853027,19342
2025-09-16 10:07:00,13.279999732971191,13.28499984741211,13.270000457763672,13.279999732971191,66082
2025-09-16 10:08:00,13.289999961853027,13.300000190734863,13.274999618530272,13.279899597167969,63873
2025-09-16 10:09:00,13.30500030517578,13.3100004196167,13.295000076293944,13.295000076293944,21368
2025-09-16 10:10:00,13.324999809265137,13.324999809265137,13.300000190734863,13.300000190734863,8964
2025-09-16 10:11:00,13.324999809265137,13.329999923706056,13.3100004196167,13.329999923706056,225073
2025-09-16 10:12:00,13.335000038146973,13.34000015258789,13.324999809265137,13.324999809265137,118679
2025-09-16 10:13:00,13.324999809265137,13.34000015258789,13.31999969482422,13.335000038146973,47026
2025-09-16 10:14:00,13.329999923706056,13.329999923706056,13.31999969482422,13.324999809265137,9276
2025-09-16 10:15:00,13.345000267028809,13.345000267028809,13.300000190734863,13.324999809265137,337356
2025-09-16 10:16:00,13.35099983215332,13.354999542236328,13.34000015258789,13.34000015258789,69777
2025-09-16 10:17:00,13.364999771118164,13.369999885559082,13.350000381469728,13.354999542236328,123547
2025-09-16 10:18:00,13.354999542236328,13.369999885559082,13.354999542236328,13.366850852966309,89439
2025-09-16 10:19:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,14479
2025-09-16 10:20:00,13.354999542236328,13.354999542236328,13.350000381469728,13.354999542236328,3173
2025-09-16 10:21:00,13.369999885559082,13.369999885559082,13.35099983215332,13.354999542236328,55513
2025-09-16 10:22:00,13.354999542236328,13.364999771118164,13.350000381469728,13.364999771118164,24985
2025-09-16 10:23:00,13.375,13.375,13.350000381469728,13.354999542236328,154160
2025-09-16 10:24:00,13.370100021362305,13.380000114440918,13.359999656677246,13.375,53763
2025-09-16 10:25:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,212368
2025-09-16 10:26:00,13.345000267028809,13.369999885559082,13.329999923706056,13.359999656677246,78998
2025-09-16 10:27:00,13.345000267028809,13.350000381469728,13.34000015258789,13.350000381469728,37851
2025-09-16 10:28:00,13.349900245666504,13.350000381469728,13.345000267028809,13.345000267028809,10587
2025-09-16 10:29:00,13.350000381469728,13.359999656677246,13.34000015258789,13.345000267028809,19661
2025-09-16 10:30:00,13.354999542236328,13.359999656677246,13.34000015258789,13.350000381469728,38055
2025-09-16 10:31:00,13.340100288391112,13.358799934387209,13.335000038146973,13.358799934387209,43691
2025-09-16 10:32:00,13.324999809265137,13.345000267028809,13.31999969482422,13.345000267028809,22992
2025-09-16 10:33:00,13.329999923706056,13.329999923706056,13.31999969482422,13.31999969482422,7945
2025-09-16 10:34:00,13.329899787902832,13.329999923706056,13.31999969482422,13.324999809265137,56567
2025-09-16 10:35:00,13.335000038146973,13.34000015258789,13.329999923706056,13.329999923706056,27455
2025-09-16 10:36:00,13.34000015258789,13.34000015258789,13.335000038146973,13.335000038146973,10847
2025-09-16 10:37:00,13.364999771118164,13.364999771118164,13.329999923706056,13.34000015258789,62971
2025-09-16 10:38:00,13.354999542236328,13.364999771118164,13.354999542236328,13.359999656677246,23975
2025-09-16 10:39:00,13.354999542236328,13.365599632263184,13.351300239562988,13.354999542236328,44537
2025-09-16 10:40:00,13.350000381469728,13.369999885559082,13.350000381469728,13.359999656677246,34347
2025-09-16 10:41:00,13.350000381469728,13.359999656677246,13.345000267028809,13.354999542236328,24814
2025-09-16 10:42:00,13.345000267028809,13.350000381469728,13.345000267028809,13.345000267028809,5969
2025-09-16 10:43:00,13.324999809265137,13.345000267028809,13.324999809265137,13.345000267028809,17225
2025-09-16 10:44:00,13.324999809265137,13.329999923706056,13.31999969482422,13.324999809265137,6144
2025-09-16 10:45:00,13.335000038146973,13.335000038146973,13.31999969482422,13.324999809265137,74161
2025-09-16 10:46:00,13.335000038146973,13.345399856567385,13.329999923706056,13.335000038146973,18414
2025-09-16 10:47:00,13.345000267028809,13.348799705505373,13.329999923706056,13.329999923706056,10211
2025-09-16 10:48:00,13.345000267028809,13.345000267028809,13.34000015258789,13.345000267028809,6514
2025-09-16 10:49:00,13.345000267028809,13.348999977111816,13.329999923706056,13.340999603271484,20670
2025-09-16 10:50:00,13.345000267028809,13.350000381469728,13.335000038146973,13.345000267028809,50409
2025-09-16 10:51:00,13.364999771118164,13.369999885559082,13.350000381469728,13.350000381469728,43706
2025-09-16 10:52:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,8689
2025-09-16 10:53:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,13475
2025-09-16 10:54:00,13.369999885559082,13.369999885559082,13.36460018157959,13.364999771118164,11877
2025-09-16 10:55:00,13.369999885559082,13.375,13.359999656677246,13.369999885559082,137725
2025-09-16 10:56:00,13.3774995803833,13.380000114440918,13.359999656677246,13.369999885559082,103123
2025-09-16 10:57:00,13.380000114440918,13.380000114440918,13.369999885559082,13.375,325319
2025-09-16 10:58:00,13.375,13.380000114440918,13.369999885559082,13.380000114440918,24982
2025-09-16 10:59:00,13.364999771118164,13.375,13.359999656677246,13.375,67539
2025-09-16 11:00:00,13.354999542236328,13.364999771118164,13.350000381469728,13.364999771118164,50463
2025-09-16 11:01:00,13.375,13.380000114440918,13.350000381469728,13.358799934387209,338750
2025-09-16 11:02:00,13.364999771118164,13.375,13.364999771118164,13.375,110286
2025-09-16 11:03:00,13.385000228881836,13.390000343322754,13.364999771118164,13.364999771118164,582863
2025-09-16 11:04:00,13.375,13.390000343322754,13.369999885559082,13.388799667358398,119353
2025-09-16 11:05:00,13.385000228881836,13.395000457763672,13.375,13.375,130808
2025-09-16 11:06:00,13.404999732971191,13.404999732971191,13.385000228881836,13.385000228881836,98091
2025-09-16 11:07:00,13.40250015258789,13.40999984741211,13.399999618530272,13.404999732971191,40181
2025-09-16 11:08:00,13.399999618530272,13.404999732971191,13.395000457763672,13.399999618530272,58238
2025-09-16 11:09:00,13.404999732971191,13.40999984741211,13.395000457763672,13.399999618530272,38928
2025-09-16 11:10:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404999732971191,36879
2025-09-16 11:11:00,13.390000343322754,13.404999732971191,13.380000114440918,13.404999732971191,59359
2025-09-16 11:12:00,13.39389991760254,13.399999618530272,13.380000114440918,13.390000343322754,26999
2025-09-16 11:13:00,13.395000457763672,13.399999618530272,13.390000343322754,13.395000457763672,11552
2025-09-16 11:14:00,13.395000457763672,13.399999618530272,13.390000343322754,13.395000457763672,11598
2025-09-16 11:15:00,13.395000457763672,13.399900436401367,13.390000343322754,13.399900436401367,5327
2025-09-16 11:16:00,13.390000343322754,13.395000457763672,13.390000343322754,13.395000457763672,5599
2025-09-16 11:17:00,13.395000457763672,13.399999618530272,13.395000457763672,13.395000457763672,21880
2025-09-16 11:18:00,13.385000228881836,13.399999618530272,13.385000228881836,13.395000457763672,21217
2025-09-16 11:19:00,13.364999771118164,13.385000228881836,13.364999771118164,13.385000228881836,34103
2025-09-16 11:20:00,13.369999885559082,13.375,13.359999656677246,13.364999771118164,19076
2025-09-16 11:21:00,13.375,13.385000228881836,13.375,13.375,24718
2025-09-16 11:22:00,13.399999618530272,13.399999618530272,13.369999885559082,13.375,138216
2025-09-16 11:23:00,13.414999961853027,13.420000076293944,13.395000457763672,13.399999618530272,388929
2025-09-16 11:24:00,13.425000190734863,13.425000190734863,13.413800239562988,13.413800239562988,224144
2025-09-16 11:25:00,13.40999984741211,13.43000030517578,13.40999984741211,13.425000190734863,112110
2025-09-16 11:26:00,13.404999732971191,13.420000076293944,13.404999732971191,13.414999961853027,24774
2025-09-16 11:27:00,13.395000457763672,13.404999732971191,13.395000457763672,13.404999732971191,45000
2025-09-16 11:28:00,13.395000457763672,13.40999984741211,13.390000343322754,13.395000457763672,64063
2025-09-16 11:29:00,13.399999618530272,13.404999732971191,13.395000457763672,13.395000457763672,64232
2025-09-16 11:30:00,13.420000076293944,13.420000076293944,13.404999732971191,13.404999732971191,21575
2025-09-16 11:31:00,13.425000190734863,13.425000190734863,13.414999961853027,13.414999961853027,20273
2025-09-16 11:32:00,13.40999984741211,13.43000030517578,13.399999618530272,13.425000190734863,63312
2025-09-16 11:33:00,13.414999961853027,13.420000076293944,13.399999618530272,13.414999961853027,37828
2025-09-16 11:34:00,13.404999732971191,13.420000076293944,13.399999618530272,13.414999961853027,37489
2025-09-16 11:35:00,13.395000457763672,13.404999732971191,13.390000343322754,13.404999732971191,18419
2025-09-16 11:36:00,13.390000343322754,13.399999618530272,13.380000114440918,13.395000457763672,32785
2025-09-16 11:37:00,13.369999885559082,13.395000457763672,13.369999885559082,13.3931245803833,24977
2025-09-16 11:38:00,13.369999885559082,13.375699996948242,13.359999656677246,13.375,27158
2025-09-16 11:39:00,13.364999771118164,13.375,13.36359977722168,13.364999771118164,35200
2025-09-16 11:40:00,13.404999732971191,13.404999732971191,13.364999771118164,13.364999771118164,111790
2025-09-16 11:41:00,13.414999961853027,13.420000076293944,13.399999618530272,13.399999618530272,179145
2025-09-16 11:42:00,13.414999961853027,13.420000076293944,13.414999961853027,13.414999961853027,5287
2025-09-16 11:43:00,13.425000190734863,13.43000030517578,13.414999961853027,13.414999961853027,35169
2025-09-16 11:44:00,13.414999961853027,13.43000030517578,13.414999961853027,13.425000190734863,63297
2025-09-16 11:45:00,13.404999732971191,13.414999961853027,13.404999732971191,13.414999961853027,28958
2025-09-16 11:46:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404999732971191,14039
2025-09-16 11:47:00,13.404999732971191,13.404999732971191,13.399999618530272,13.404999732971191,5406
2025-09-16 11:48:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404999732971191,5396
2025-09-16 11:49:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404999732971191,13741
2025-09-16 11:50:00,13.404999732971191,13.420000076293944,13.399999618530272,13.399999618530272,36130
2025-09-16 11:51:00,13.414999961853027,13.420000076293944,13.404999732971191,13.404999732971191,14406
2025-09-16 11:52:00,13.414999961853027,13.420000076293944,13.414999961853027,13.414999961853027,2878
2025-09-16 11:53:00,13.414999961853027,13.420000076293944,13.414999961853027,13.414999961853027,11989
2025-09-16 11:54:00,13.40999984741211,13.425000190734863,13.40999984741211,13.40999984741211,49120
2025-09-16 11:55:00,13.420000076293944,13.420000076293944,13.414999961853027,13.414999961853027,20007
2025-09-16 11:56:00,13.427000045776367,13.43000030517578,13.40999984741211,13.414999961853027,78495
2025-09-16 11:57:00,13.425000190734863,13.43000030517578,13.40999984741211,13.425000190734863,98786
2025-09-16 11:58:00,13.425000190734863,13.43000030517578,13.420000076293944,13.425000190734863,54081
2025-09-16 11:59:00,13.414999961853027,13.43000030517578,13.40999984741211,13.425000190734863,75843
2025-09-16 12:00:00,13.404999732971191,13.420000076293944,13.404999732971191,13.414999961853027,44165
2025-09-16 12:01:00,13.390000343322754,13.40999984741211,13.390000343322754,13.404999732971191,32171
2025-09-16 12:02:00,13.390000343322754,13.395000457763672,13.390000343322754,13.395000457763672,7477
2025-09-16 12:03:00,13.395000457763672,13.395000457763672,13.380000114440918,13.390000343322754,48803
2025-09-16 12:04:00,13.390000343322754,13.395000457763672,13.390000343322754,13.395000457763672,2342
2025-09-16 12:05:00,13.385000228881836,13.395000457763672,13.385000228881836,13.390000343322754,15094
2025-09-16 12:06:00,13.390000343322754,13.395000457763672,13.380000114440918,13.385000228881836,26569
2025-09-16 12:07:00,13.386799812316896,13.395000457763672,13.380999565124512,13.395000457763672,18345
2025-09-16 12:08:00,13.399999618530272,13.399999618530272,13.385000228881836,13.390000343322754,26917
2025-09-16 12:09:00,13.385000228881836,13.395000457763672,13.380000114440918,13.395000457763672,192630
2025-09-16 12:10:00,13.395000457763672,13.395000457763672,13.375,13.385000228881836,126075
2025-09-16 12:11:00,13.395000457763672,13.399999618530272,13.390000343322754,13.395000457763672,42059
2025-09-16 12:12:00,13.404999732971191,13.404999732971191,13.395000457763672,13.395000457763672,79065
2025-09-16 12:13:00,13.404999732971191,13.404999732971191,13.404999732971191,13.404999732971191,12330
2025-09-16 12:14:00,13.395000457763672,13.404999732971191,13.395000457763672,13.404999732971191,131594
2025-09-16 12:15:00,13.395000457763672,13.395000457763672,13.390000343322754,13.395000457763672,5538
2025-09-16 12:16:00,13.404999732971191,13.404999732971191,13.395000457763672,13.395000457763672,25244
2025-09-16 12:17:00,13.404999732971191,13.404999732971191,13.404500007629396,13.404999732971191,9422
2025-09-16 12:18:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404999732971191,68171
2025-09-16 12:19:00,13.395000457763672,13.404999732971191,13.390000343322754,13.404999732971191,29646
2025-09-16 12:20:00,13.395000457763672,13.395000457763672,13.390000343322754,13.395000457763672,6380
2025-09-16 12:21:00,13.385000228881836,13.395000457763672,13.380000114440918,13.395000457763672,9109
2025-09-16 12:22:00,13.369999885559082,13.385000228881836,13.369999885559082,13.385000228881836,19701
2025-09-16 12:23:00,13.385000228881836,13.390000343322754,13.369999885559082,13.379899978637695,11315
2025-09-16 12:24:00,13.385000228881836,13.390000343322754,13.385000228881836,13.385000228881836,7163
2025-09-16 12:25:00,13.375,13.385000228881836,13.369999885559082,13.385000228881836,22338
2025-09-16 12:26:00,13.375,13.375,13.370699882507324,13.370699882507324,6061
2025-09-16 12:27:00,13.385000228881836,13.385499954223633,13.369999885559082,13.380000114440918,25285
2025-09-16 12:28:00,13.385000228881836,13.390000343322754,13.375,13.385000228881836,18856
2025-09-16 12:29:00,13.375,13.385000228881836,13.369999885559082,13.385000228881836,10099
2025-09-16 12:30:00,13.385000228881836,13.385000228881836,13.375,13.375,22565
2025-09-16 12:31:00,13.375,13.385000228881836,13.369999885559082,13.385000228881836,13802
2025-09-16 12:32:00,13.369999885559082,13.375,13.369999885559082,13.375,6344
2025-09-16 12:33:00,13.375,13.375,13.369999885559082,13.371000289916992,7696
2025-09-16 12:34:00,13.375,13.380000114440918,13.375,13.375,13713
2025-09-16 12:35:00,13.375,13.380000114440918,13.369999885559082,13.375,4050
2025-09-16 12:36:00,13.375,13.380000114440918,13.359999656677246,13.375,42200
2025-09-16 12:37:00,13.385000228881836,13.385000228881836,13.375,13.375,12304
2025-09-16 12:38:00,13.385000228881836,13.390000343322754,13.385000228881836,13.385000228881836,25705
2025-09-16 12:39:00,13.375,13.390000343322754,13.369999885559082,13.385000228881836,15294
2025-09-16 12:40:00,13.364999771118164,13.375,13.364999771118164,13.369999885559082,12260
2025-09-16 12:41:00,13.364999771118164,13.364999771118164,13.359999656677246,13.364999771118164,2594
2025-09-16 12:42:00,13.375,13.375,13.359999656677246,13.364999771118164,16683
2025-09-16 12:43:00,13.364999771118164,13.375,13.364999771118164,13.375,25639
2025-09-16 12:44:00,13.354999542236328,13.36989974975586,13.350000381469728,13.359999656677246,34570
2025-09-16 12:45:00,13.364999771118164,13.369999885559082,13.354999542236328,13.359999656677246,9905
2025-09-16 12:46:00,13.364999771118164,13.369999885559082,13.364999771118164,13.364999771118164,4326
2025-09-16 12:47:00,13.364999771118164,13.380000114440918,13.364999771118164,13.364999771118164,43310
2025-09-16 12:48:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,14718
2025-09-16 12:49:00,13.364999771118164,13.364999771118164,13.359999656677246,13.364999771118164,4282
2025-09-16 12:50:00,13.364999771118164,13.369999885559082,13.359999656677246,13.365099906921388,11056
2025-09-16 12:51:00,13.369999885559082,13.369999885559082,13.359999656677246,13.364999771118164,13559
2025-09-16 12:52:00,13.375,13.380000114440918,13.359999656677246,13.369999885559082,22932
2025-09-16 12:53:00,13.375,13.380000114440918,13.369999885559082,13.375,27274
2025-09-16 12:54:00,13.369999885559082,13.390000343322754,13.369999885559082,13.375,74946
2025-09-16 12:55:00,13.380000114440918,13.380000114440918,13.369999885559082,13.374899864196776,23534
2025-09-16 12:56:00,13.265000343322754,13.390000343322754,13.175000190734863,13.375,679968
2025-09-16 12:57:00,13.334500312805176,13.34000015258789,13.270000457763672,13.270000457763672,110427
2025-09-16 12:58:00,13.329999923706056,13.34000015258789,13.300000190734863,13.335000038146973,57510
2025-09-16 12:59:00,13.324999809265137,13.335100173950195,13.322500228881836,13.335000038146973,40017
2025-09-16 13:00:00,13.354999542236328,13.354999542236328,13.302499771118164,13.31999969482422,43881
2025-09-16 13:01:00,13.345000267028809,13.354999542236328,13.335000038146973,13.350000381469728,45997
2025-09-16 13:02:00,13.324999809265137,13.345000267028809,13.3149995803833,13.342499732971191,30856
2025-09-16 13:03:00,13.329299926757812,13.329999923706056,13.31999969482422,13.324999809265137,5503
2025-09-16 13:04:00,13.350000381469728,13.350000381469728,13.324999809265137,13.324999809265137,12053
2025-09-16 13:05:00,13.34000015258789,13.350000381469728,13.335000038146973,13.34000015258789,22782
2025-09-16 13:06:00,13.34000015258789,13.350000381469728,13.335000038146973,13.335000038146973,34645
2025-09-16 13:07:00,13.350000381469728,13.350000381469728,13.34000015258789,13.34000015258789,10955
2025-09-16 13:08:00,13.359999656677246,13.359999656677246,13.344599723815918,13.344599723815918,28299
2025-09-16 13:09:00,13.359999656677246,13.359999656677246,13.350000381469728,13.354999542236328,14998
2025-09-16 13:10:00,13.354999542236328,13.359999656677246,13.354999542236328,13.354999542236328,10718
2025-09-16 13:11:00,13.359999656677246,13.359999656677246,13.354999542236328,13.354999542236328,7130
2025-09-16 13:12:00,13.359999656677246,13.369999885559082,13.350000381469728,13.354999542236328,34402
2025-09-16 13:13:00,13.362500190734863,13.369999885559082,13.362500190734863,13.364999771118164,7664
2025-09-16 13:14:00,13.364999771118164,13.369999885559082,13.364999771118164,13.364999771118164,11754
2025-09-16 13:15:00,13.36989974975586,13.369999885559082,13.359999656677246,13.364999771118164,16223
2025-09-16 13:16:00,13.390000343322754,13.395000457763672,13.364999771118164,13.36989974975586,35366
2025-09-16 13:17:00,13.385000228881836,13.395000457763672,13.380000114440918,13.395000457763672,24610
2025-09-16 13:18:00,13.390000343322754,13.390000343322754,13.385000228881836,13.390000343322754,6807
2025-09-16 13:19:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,15767
2025-09-16 13:20:00,13.385000228881836,13.390000343322754,13.369999885559082,13.385000228881836,58595
2025-09-16 13:21:00,13.380000114440918,13.395000457763672,13.375,13.385000228881836,57755
2025-09-16 13:22:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,5952
2025-09-16 13:23:00,13.390000343322754,13.390000343322754,13.380000114440918,13.385000228881836,14406
2025-09-16 13:24:00,13.385000228881836,13.395000457763672,13.380000114440918,13.385000228881836,19265
2025-09-16 13:25:00,13.385000228881836,13.390000343322754,13.380000114440918,13.380000114440918,23800
2025-09-16 13:26:00,13.399999618530272,13.404999732971191,13.383500099182127,13.385000228881836,184438
2025-09-16 13:27:00,13.420000076293944,13.420000076293944,13.395000457763672,13.395000457763672,116076
2025-09-16 13:28:00,13.414999961853027,13.420000076293944,13.414999961853027,13.414999961853027,20360
2025-09-16 13:29:00,13.42990016937256,13.42990016937256,13.414999961853027,13.414999961853027,27575
2025-09-16 13:30:00,13.414999961853027,13.43000030517578,13.414999961853027,13.423700332641602,65327
2025-09-16 13:31:00,13.425000190734863,13.43000030517578,13.40999984741211,13.420000076293944,42519
2025-09-16 13:32:00,13.425000190734863,13.43000030517578,13.420000076293944,13.43000030517578,5290
2025-09-16 13:33:00,13.425000190734863,13.43000030517578,13.420000076293944,13.43000030517578,13924
2025-09-16 13:34:00,13.425000190734863,13.43000030517578,13.414899826049805,13.43000030517578,41558
2025-09-16 13:35:00,13.43000030517578,13.43000030517578,13.425000190734863,13.425000190734863,5132
2025-09-16 13:36:00,13.425000190734863,13.43000030517578,13.410099983215332,13.425000190734863,82206
2025-09-16 13:37:00,13.425000190734863,13.43000030517578,13.420000076293944,13.420000076293944,28721
2025-09-16 13:38:00,13.43000030517578,13.43000030517578,13.40999984741211,13.425000190734863,54039
2025-09-16 13:39:00,13.43000030517578,13.43000030517578,13.420100212097168,13.43000030517578,24447
2025-09-16 13:40:00,13.425000190734863,13.43000030517578,13.420000076293944,13.43000030517578,14313
2025-09-16 13:41:00,13.420000076293944,13.43000030517578,13.40999984741211,13.425000190734863,39606
2025-09-16 13:42:00,13.420000076293944,13.43000030517578,13.420000076293944,13.425000190734863,6137
2025-09-16 13:43:00,13.43000030517578,13.4350004196167,13.420000076293944,13.425000190734863,88189
2025-09-16 13:44:00,13.414999961853027,13.43000030517578,13.414999961853027,13.43000030517578,94791
2025-09-16 13:45:00,13.399999618530272,13.414999961853027,13.395000457763672,13.412500381469728,52549
2025-09-16 13:46:00,13.390000343322754,13.40999984741211,13.390000343322754,13.404999732971191,31947
2025-09-16 13:47:00,13.404999732971191,13.404999732971191,13.395000457763672,13.395000457763672,20948
2025-09-16 13:48:00,13.399999618530272,13.404999732971191,13.399999618530272,13.404999732971191,15215
2025-09-16 13:49:00,13.407500267028809,13.407500267028809,13.399999618530272,13.404999732971191,4369
2025-09-16 13:50:00,13.395000457763672,13.404999732971191,13.395000457763672,13.404999732971191,21395
2025-09-16 13:51:00,13.390000343322754,13.399999618530272,13.390000343322754,13.395000457763672,16615
2025-09-16 13:52:00,13.390000343322754,13.399999618530272,13.390000343322754,13.395000457763672,4791
2025-09-16 13:53:00,13.395000457763672,13.399999618530272,13.390000343322754,13.399999618530272,5650
2025-09-16 13:54:00,13.385000228881836,13.399999618530272,13.380000114440918,13.395000457763672,40455
2025-09-16 13:55:00,13.395000457763672,13.399999618530272,13.380000114440918,13.385000228881836,15847
2025-09-16 13:56:00,13.385000228881836,13.395000457763672,13.383500099182127,13.395000457763672,15660
2025-09-16 13:57:00,13.399999618530272,13.399999618530272,13.385000228881836,13.385000228881836,15272
2025-09-16 13:58:00,13.390000343322754,13.395000457763672,13.385000228881836,13.395000457763672,36742
2025-09-16 13:59:00,13.385000228881836,13.390000343322754,13.385000228881836,13.389200210571287,3314
2025-09-16 14:00:00,13.390000343322754,13.390000343322754,13.38010025024414,13.38010025024414,12893
2025-09-16 14:01:00,13.395000457763672,13.399999618530272,13.385000228881836,13.385000228881836,11638
2025-09-16 14:02:00,13.385000228881836,13.399999618530272,13.38249969482422,13.395000457763672,21428
2025-09-16 14:03:00,13.375,13.385000228881836,13.369999885559082,13.385000228881836,27966
2025-09-16 14:04:00,13.364999771118164,13.375,13.364999771118164,13.375,22909
2025-09-16 14:05:00,13.359999656677246,13.380000114440918,13.359999656677246,13.364999771118164,53356
2025-09-16 14:06:00,13.364999771118164,13.375399589538574,13.364999771118164,13.369999885559082,10663
2025-09-16 14:07:00,13.364999771118164,13.36989974975586,13.364999771118164,13.364999771118164,7045
2025-09-16 14:08:00,13.375,13.380000114440918,13.364999771118164,13.364999771118164,10585
2025-09-16 14:09:00,13.375,13.380000114440918,13.375,13.375,9116
2025-09-16 14:10:00,13.375,13.380000114440918,13.375,13.375,12938
2025-09-16 14:11:00,13.359999656677246,13.380000114440918,13.359999656677246,13.375,36253
2025-09-16 14:12:00,13.364999771118164,13.369999885559082,13.363499641418455,13.369999885559082,14514
2025-09-16 14:13:00,13.375,13.380000114440918,13.359999656677246,13.364999771118164,17056
2025-09-16 14:14:00,13.375,13.380000114440918,13.375,13.380000114440918,6973
2025-09-16 14:15:00,13.375,13.380000114440918,13.369999885559082,13.375,9192
2025-09-16 14:16:00,13.375,13.380000114440918,13.375,13.380000114440918,6500
2025-09-16 14:17:00,13.369999885559082,13.380000114440918,13.369999885559082,13.375,9767
2025-09-16 14:18:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,22541
2025-09-16 14:19:00,13.364999771118164,13.364999771118164,13.359999656677246,13.364999771118164,11102
2025-09-16 14:20:00,13.375,13.375,13.364999771118164,13.369999885559082,22241
2025-09-16 14:21:00,13.364999771118164,13.375,13.350000381469728,13.375,48315
2025-09-16 14:22:00,13.354999542236328,13.375,13.354999542236328,13.369999885559082,59561
2025-09-16 14:23:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,1037
2025-09-16 14:24:00,13.354999542236328,13.359999656677246,13.354999542236328,13.354999542236328,2368
2025-09-16 14:25:00,13.345000267028809,13.35990047454834,13.34000015258789,13.354999542236328,31262
2025-09-16 14:26:00,13.34000015258789,13.349900245666504,13.34000015258789,13.345000267028809,6276
2025-09-16 14:27:00,13.335000038146973,13.345000267028809,13.335000038146973,13.345000267028809,24887
2025-09-16 14:28:00,13.335000038146973,13.335000038146973,13.329999923706056,13.335000038146973,6157
2025-09-16 14:29:00,13.345000267028809,13.345000267028809,13.329999923706056,13.335000038146973,18381
2025-09-16 14:30:00,13.350000381469728,13.350000381469728,13.345000267028809,13.345000267028809,5841
2025-09-16 14:31:00,13.345000267028809,13.354999542236328,13.345000267028809,13.350000381469728,27726
2025-09-16 14:32:00,13.350000381469728,13.350000381469728,13.345000267028809,13.345000267028809,3345
2025-09-16 14:33:00,13.354999542236328,13.354999542236328,13.345000267028809,13.345000267028809,17612
